"t" "yr0" "Tt" "Vt" "dt" "Vdt"
2006 "2025" 0.632 7.208 1 NA
2007 "2025" 0.627 7.20794603619896 1 -5.39638010446097e-05
2008 "2025" 0.637 7.20789066416899 1 -5.53720299629745e-05
2009 "2025" 0.662 7.20783169087045 1 -5.89732985423197e-05
2010 "2025" 0.697 7.20776748348824 1 -6.42073822145761e-05
2011 "2025" 0.736 7.20769717779849 1 -7.03056897437548e-05
2012 "2025" 0.774 7.20762065820133 1 -7.65195971625943e-05
2013 "2025" 0.806 7.2075386961087 1 -8.19620926266751e-05
2014 "2025" 0.834 7.20745181342278 1 -8.68826859257155e-05
2015 "2025" 0.858 7.20736059481165 1 -9.1218611127708e-05
2016 "2025" 0.881 7.20726511778462 1 -9.54770270276128e-05
2017 "2025" 0.908 7.20716451165977 1 -0.000100606124854075
2018 "2025" 0.936 7.20705843755373 1 -0.000106074106040133
2019 "2025" 0.965 7.20694653933084 1 -0.000111898222886708
2020 "2025" 1.002 7.2068269702288 1 -0.000119569102038142
2021 "2025" 1.048 7.20669748617175 1 -0.000129484057054263
2022 "2025" 1.096 7.20655720563879 1 -0.000140280532955117
2023 "2025" 1.141 7.20640638193348 1 -0.000150823705316938
2024 "2025" 1.183 7.20624534657735 1 -0.000161035356128103
2025 "2025" 1.083 7.20610805300371 1 -0.000137293573633457
2026 "2025" 0.983 7.20599248353542 1 -0.000115569468292165
2027 "2025" 0.883 7.20589666556193 1 -9.58179734942277e-05
2028 "2025" 0.783 7.20581867144276 1 -7.79941191710876e-05
2029 "2025" 0.683 7.2057566184203 1 -6.20530224528792e-05
2030 "2025" 0.583 7.20570866854169 1 -4.79498786134513e-05
2031 "2025" 0.483 7.20567302858939 1 -3.56399523004924e-05
2032 "2025" 0.383 7.20564795002035 1 -2.50785690392163e-05
2033 "2025" 0.283 7.20563172891332 1 -1.6221107032699e-05
2034 "2025" 0.183 7.20562270592409 1 -9.02298922778044e-06
2035 "2025" 0.083 7.20561926624842 1 -3.43967567140169e-06
2036 "2025" 0 7.20561926624842 1 0
2037 "2025" 0 7.20561926624842 1 0
2038 "2025" 0 7.20561926624842 1 0
2039 "2025" 0 7.20561926624842 1 0
2040 "2025" 0 7.20561926624842 1 0
2041 "2025" 0 7.20561926624842 1 0
2042 "2025" 0 7.20561926624842 1 0
2043 "2025" 0 7.20561926624842 1 0
2044 "2025" 0 7.20561926624842 1 0
2045 "2025" 0 7.20561926624842 1 0
2046 "2025" 0 7.20561926624842 1 0
2047 "2025" 0 7.20561926624842 1 0
2048 "2025" 0 7.20561926624842 1 0
2049 "2025" 0 7.20561926624842 1 0
2050 "2025" 0 7.20561926624842 1 0
2051 "2025" 0 7.20561926624842 1 0
2052 "2025" 0 7.20561926624842 1 0
2053 "2025" 0 7.20561926624842 1 0
2054 "2025" 0 7.20561926624842 1 0
2055 "2025" 0 7.20561926624842 1 0
2056 "2025" 0 7.20561926624842 1 0
2057 "2025" 0 7.20561926624842 1 0
2058 "2025" 0 7.20561926624842 1 0
2059 "2025" 0 7.20561926624842 1 0
2060 "2025" 0 7.20561926624842 1 0
2061 "2025" 0 7.20561926624842 1 0
2062 "2025" 0 7.20561926624842 1 0
2063 "2025" 0 7.20561926624842 1 0
2064 "2025" 0 7.20561926624842 1 0
2065 "2025" 0 7.20561926624842 1 0
2066 "2025" 0 7.20561926624842 1 0
2067 "2025" 0 7.20561926624842 1 0
2068 "2025" 0 7.20561926624842 1 0
2069 "2025" 0 7.20561926624842 1 0
2070 "2025" 0 7.20561926624842 1 0
2071 "2025" 0 7.20561926624842 1 0
2072 "2025" 0 7.20561926624842 1 0
2073 "2025" 0 7.20561926624842 1 0
2074 "2025" 0 7.20561926624842 1 0
2075 "2025" 0 7.20561926624842 1 0
2076 "2025" 0 7.20561926624842 1 0
2077 "2025" 0 7.20561926624842 1 0
2078 "2025" 0 7.20561926624842 1 0
2079 "2025" 0 7.20561926624842 1 0
2080 "2025" 0 7.20561926624842 1 0
2081 "2025" 0 7.20561926624842 1 0
2082 "2025" 0 7.20561926624842 1 0
2083 "2025" 0 7.20561926624842 1 0
